hallmark_name	comparison	pathway_score_difference	tukey_p_value	bonferroni_pvalue	significant_tukey	significant_tukey_bonf
HALLMARK_PEROXISOME	Wilms tumor-Acute Lymphoblastic Leukemia	0.3457042955570763	0	0	TRUE	TRUE
HALLMARK_PEROXISOME	Osteosarcoma-Acute Myeloid Leukemia	0.3531366674601749	0	0	TRUE	TRUE
HALLMARK_PEROXISOME	Rhabdoid tumor-Acute Myeloid Leukemia	0.29662027475951797	0	0	TRUE	TRUE
HALLMARK_PEROXISOME	Wilms tumor-Acute Myeloid Leukemia	0.27331397129756724	0	0	TRUE	TRUE
HALLMARK_PEROXISOME	Rhabdoid tumor-Osteosarcoma	-0.056516392700656934	0.1386882647705947	1	FALSE	FALSE
HALLMARK_PEROXISOME	Wilms tumor-Osteosarcoma	-0.07982269616260763	9.8921240920824e-4	0.049460620460412	TRUE	FALSE
HALLMARK_PEROXISOME	Wilms tumor-Rhabdoid tumor	-0.0233063034619507	0.8399668118527085	1	FALSE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.06273475348865663	0.0010471826968481146	0.05235913484240573	TRUE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.011382332449493507	0.9847271844804291	1	FALSE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.19637913997012446	0	0	TRUE	TRUE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	-0.06643219583357461	0.0039922923804641686	0.19961461902320843	TRUE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.07411708593815014	0.007293949008395417	0.36469745041977086	TRUE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	-0.13364438648146784	8.6293467349563e-7	4.31467336747815e-5	TRUE	TRUE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	-0.0036974423449179783	0.999697828625728	1	FALSE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.20776147241961798	0	0	TRUE	TRUE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Wilms tumor-Osteosarcoma	-0.07781452828306812	0.011209492632807017	0.5604746316403508	FALSE	FALSE
HALLMARK_PI3K_AKT_MTOR_SIGNALING	Wilms tumor-Rhabdoid tumor	0.12994694413654986	1.1863450909310735e-5	5.931725454655368e-4	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.11064528829467393	2.459124918030575e-6	1.2295624590152876e-4	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Osteosarcoma-Acute Lymphoblastic Leukemia	0.5893839989201424	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.385120397194519	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Wilms tumor-Acute Lymphoblastic Leukemia	0.5851500949164408	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Osteosarcoma-Acute Myeloid Leukemia	0.47873871062546847	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Rhabdoid tumor-Acute Myeloid Leukemia	0.2744751088998451	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Wilms tumor-Acute Myeloid Leukemia	0.47450480662176675	0	0	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Rhabdoid tumor-Osteosarcoma	-0.20426360172562336	7.915473584363397e-7	3.9577367921816986e-5	TRUE	TRUE
HALLMARK_PROTEIN_SECRETION	Wilms tumor-Osteosarcoma	-0.004233904003701661	0.9999282346635316	1	FALSE	FALSE
HALLMARK_PROTEIN_SECRETION	Wilms tumor-Rhabdoid tumor	0.2000296977219217	1.4422269489777761e-7	7.211134744888881e-6	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.2558042090811126	0	0	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Osteosarcoma-Acute Lymphoblastic Leukemia	0.1555015616099436	0	0	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.07441522256494457	0.01631674392066418	0.8158371960332089	FALSE	FALSE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Wilms tumor-Acute Lymphoblastic Leukemia	-0.051797633216889516	0.04073800975353614	1	FALSE	FALSE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Osteosarcoma-Acute Myeloid Leukemia	-0.10030264747116899	4.090853725691179e-5	0.0020454268628455896	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Rhabdoid tumor-Acute Myeloid Leukemia	-0.18138898651616803	0	0	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Wilms tumor-Acute Myeloid Leukemia	-0.30760184229800214	0	0	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Rhabdoid tumor-Osteosarcoma	-0.08108633904499904	0.0323881247026363	1	FALSE	FALSE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Wilms tumor-Osteosarcoma	-0.20729919482683312	0	0	TRUE	TRUE
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY	Wilms tumor-Rhabdoid tumor	-0.12621285578183408	1.4896050767876368e-5	7.448025383938184e-4	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.04830506260162026	2.650182219954278e-5	0.001325091109977139	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.0298687239016589	0.1881134047155435	1	FALSE	FALSE
HALLMARK_SPERMATOGENESIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.18198169587870922	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.2584090967606725	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Osteosarcoma-Acute Myeloid Leukemia	-0.018436338699961363	0.6781669565277686	1	FALSE	FALSE
HALLMARK_SPERMATOGENESIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.13367663327708895	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Wilms tumor-Acute Myeloid Leukemia	0.2101040341590522	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Rhabdoid tumor-Osteosarcoma	0.15211297197705032	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Wilms tumor-Osteosarcoma	0.22854037285901357	0	0	TRUE	TRUE
HALLMARK_SPERMATOGENESIS	Wilms tumor-Rhabdoid tumor	0.07642740088196326	6.10710148607474e-5	0.00305355074303737	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.21322923409507918	0	0	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.08670847177125607	0.002521567861733409	0.12607839308667046	TRUE	FALSE
HALLMARK_TGF_BETA_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.24912903691109775	0	0	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	0.03698886068927601	0.37670621844033436	1	FALSE	FALSE
HALLMARK_TGF_BETA_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.2999377058663353	0	0	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	-0.03589980281601857	0.6751310203661028	1	FALSE	FALSE
HALLMARK_TGF_BETA_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	0.2502180947843552	0	0	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.33583750868235385	0	0	TRUE	TRUE
HALLMARK_TGF_BETA_SIGNALING	Wilms tumor-Osteosarcoma	-0.04971961108198006	0.3258922146427172	1	FALSE	FALSE
HALLMARK_TGF_BETA_SIGNALING	Wilms tumor-Rhabdoid tumor	0.28611789760037376	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.2709446066424792	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.21313441791352322	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.35232116809707187	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Wilms tumor-Acute Lymphoblastic Leukemia	-0.5111949808428287	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Osteosarcoma-Acute Myeloid Leukemia	-0.48407902455600244	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Rhabdoid tumor-Acute Myeloid Leukemia	-0.6232657747395511	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Wilms tumor-Acute Myeloid Leukemia	-0.7821395874853079	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Rhabdoid tumor-Osteosarcoma	-0.13918675018354865	7.306384418768186e-4	0.03653192209384093	TRUE	FALSE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Wilms tumor-Osteosarcoma	-0.2980605629293055	0	0	TRUE	TRUE
HALLMARK_TNFA_SIGNALING_VIA_NFKB	Wilms tumor-Rhabdoid tumor	-0.15887381274575685	1.1919811412797188e-5	5.959905706398594e-4	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.0520484620264097	0.050389373071675236	1	FALSE	FALSE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.4728411910007879	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.39190856432035126	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Wilms tumor-Acute Lymphoblastic Leukemia	0.32702546679544986	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Osteosarcoma-Acute Myeloid Leukemia	0.42079272897437825	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Rhabdoid tumor-Acute Myeloid Leukemia	0.3398601022939416	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Wilms tumor-Acute Myeloid Leukemia	0.2749770047690402	0	0	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Rhabdoid tumor-Osteosarcoma	-0.08093262668043663	0.11766918985756647	1	FALSE	FALSE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Wilms tumor-Osteosarcoma	-0.14581572420533803	3.6520292212571803e-6	1.8260146106285902e-4	TRUE	TRUE
HALLMARK_UNFOLDED_PROTEIN_RESPONSE	Wilms tumor-Rhabdoid tumor	-0.0648830975249014	0.23383237957255654	1	FALSE	FALSE
HALLMARK_UV_RESPONSE_DN	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.01468439473599692	0.6921681458855831	1	FALSE	FALSE
HALLMARK_UV_RESPONSE_DN	Osteosarcoma-Acute Lymphoblastic Leukemia	0.40725790801179446	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.16796955512876918	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Wilms tumor-Acute Lymphoblastic Leukemia	0.39349998241424566	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Osteosarcoma-Acute Myeloid Leukemia	0.4219423027477914	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Rhabdoid tumor-Acute Myeloid Leukemia	0.1826539498647661	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Wilms tumor-Acute Myeloid Leukemia	0.4081843771502426	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Rhabdoid tumor-Osteosarcoma	-0.23928835288302527	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_DN	Wilms tumor-Osteosarcoma	-0.013757925597548792	0.9258134732256218	1	FALSE	FALSE
HALLMARK_UV_RESPONSE_DN	Wilms tumor-Rhabdoid tumor	0.22553042728547648	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.09790470357304179	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Osteosarcoma-Acute Lymphoblastic Leukemia	0.21196225798851842	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.08838789548825843	8.161549245322419e-7	4.0807746226612096e-5	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Wilms tumor-Acute Lymphoblastic Leukemia	0.028062157130286924	0.17084965403286256	1	FALSE	FALSE
HALLMARK_UV_RESPONSE_UP	Osteosarcoma-Acute Myeloid Leukemia	0.11405755441547663	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Rhabdoid tumor-Acute Myeloid Leukemia	-0.009516808084783362	0.978760671664427	1	FALSE	FALSE
HALLMARK_UV_RESPONSE_UP	Wilms tumor-Acute Myeloid Leukemia	-0.06984254644275487	8.528204491486946e-7	4.264102245743473e-5	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Rhabdoid tumor-Osteosarcoma	-0.12357436250026	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Wilms tumor-Osteosarcoma	-0.1839001008582315	0	0	TRUE	TRUE
HALLMARK_UV_RESPONSE_UP	Wilms tumor-Rhabdoid tumor	-0.0603257383579715	0.0065327088212242534	0.3266354410612127	TRUE	FALSE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.3037558709090842	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Osteosarcoma-Acute Lymphoblastic Leukemia	0.13966272794747425	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.09023490008097465	4.579464557087354e-4	0.02289732278543677	TRUE	FALSE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Wilms tumor-Acute Lymphoblastic Leukemia	0.17871988853943102	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Osteosarcoma-Acute Myeloid Leukemia	0.44341859885655843	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Rhabdoid tumor-Acute Myeloid Leukemia	0.2135209708281095	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Wilms tumor-Acute Myeloid Leukemia	0.4824757594485152	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Rhabdoid tumor-Osteosarcoma	-0.2298976280284489	0	0	TRUE	TRUE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Wilms tumor-Osteosarcoma	0.03905716059195677	0.37935819096446055	1	FALSE	FALSE
HALLMARK_WNT_BETA_CATENIN_SIGNALING	Wilms tumor-Rhabdoid tumor	0.26895478862040567	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.18416813968564125	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Osteosarcoma-Acute Lymphoblastic Leukemia	0.38394607517758716	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.3366415047925293	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Wilms tumor-Acute Lymphoblastic Leukemia	0.2365851417716734	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Osteosarcoma-Acute Myeloid Leukemia	0.19977793549194595	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Rhabdoid tumor-Acute Myeloid Leukemia	0.15247336510688808	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Wilms tumor-Acute Myeloid Leukemia	0.052417002086032144	1.0785240430544185e-4	0.0053926202152720926	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Rhabdoid tumor-Osteosarcoma	-0.047304570385057865	0.056409732608981855	1	FALSE	FALSE
HALLMARK_XENOBIOTIC_METABOLISM	Wilms tumor-Osteosarcoma	-0.1473609334059138	0	0	TRUE	TRUE
HALLMARK_XENOBIOTIC_METABOLISM	Wilms tumor-Rhabdoid tumor	-0.10005636302085594	8.633666337409807e-9	4.3168331687049033e-7	TRUE	TRUE
